Product Name	Active Ingredients	Manufacturer	Registration No	
NICHBEN BLOOD TONIC (RENEWAL) (OTC)	FERRIC  AMMONIUM CITRATE B.,P 90MG	SAME AS APPLICANT	04-1250	
PIRITON SYRUP (RENEWAL)(POM)	CHLORPHENIRAMINE MALEATE 2MG	SAME AS APPLICANT	04-0437	
RABLON ANTISEPTIC & GERMICIDES(RENEWAL) (POM)	CHLORHEXIDINE GLUCONATE 0.3%W/V, CENTRIMIDE 3.0%W/V	SAME AS APPLICANT	04-2375	
RASS PARACETAMOL ELIXIR (OTC)	PARACETAMOL 125MG/5ML	SAME AS APPLICANT	04-9044	
RGI DAPSONE TABLETS (POM)	DAPSONE 50MG	SAME AS APPLICANT	04-8734	
RGI METHYLDOPA TABLET	METHYLDOPA 250MG	SAME AS APPLICANT	04-8732	
RGI PREDNISOLONE TABLETS (POM)	PREDNISOLONE 5MG	SAME AS APPLICANT	04-8733	
RISMANOL-F TABLETS (POM)	THEOPHYLINE 100MG, SALBUTAMOL SULPHATE 2MG	SAME AS APPLICANT	04-8729	
SALLYRON TONIC (POM)	FERROUS GLUCONATE B.P. 200MG, FOLIC ACID 5MG, VIT. B1 5MG, VIT. B2 2MG, VIT. B12  0.005MG,	SAME AS APPLICANT	04-9043	
SUPAGLOBIN B12 (OTC)	FERRIC AMMONIUM CITRATE 225MG, VIT. B12 22.5MG, FOLIC ACID 225MCG, COPPER SULPHATE 1.5MG, ZINC SULPHATE 7.5MG	SAME AS APPLICANT	04-9040	
TELLS EXPECTORANT(OTC)	DIPHENHYDRAMINE HCL 14.5MG, SODIUM CITRATE 60MG, AMMONIUM CHLORIDE 130MG.	SAME AS APPLICANT	04-9045	
VAM BENDREX TABLETS (OTC)	PARACETAMOL 500MG  CAFFEINE 30MG	SAME AS APPLICANT	04-9041	
VAMOBION CHILDREN BLOOD TONIC (RENEWAL) (OTC)	FERRIC AMMONIUM CITRATE 50MG,, FOLIC ACID 200MCG, VIT. B1 2MG, VIT. B2 1MG, VIT. B6 2MG, VIT B12 3MCG, NICOTINAMIDE 15MCG	SAME AS APPLICANT	04-2574	
VIREX -LS 30 N (POM)	LAMIVUDINE 150MG, STAVUDINE 30MG, NEVIRAPINE 200MG	FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE	04-9045	
VIREX-LS 40 N TABLETS (POM)	LAMIVUDINE 150MG, STAVUDINE 40MG, NEVIRAPINE 200MG	FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE	04-9055	
VIREX-S 30 TABLETS (POM)	STAVUDINE 30MG	FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE	04-9054	
VIREX-S40 TABLETS (POM)	STAVUDINE 40MG	FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE	04-9056	
LIXYPED CHILDREN COUGH LINCTUS (RENEWAL)(OTC)(FORMERLY TIXYLIX)	PROMETHAZINE HYDROCHLORIDE BP 1.5MG, PHOLCODINE BP 1.5MG, ETHANOL 3.8%V/V	SAME AS APPLICANT	04-0320	
ECOCILLIN-250 CAPSULES (POM)	AMPICILLIN  TRIHYDRATE 250MG	SAME AS APPLICANT	04-9046	
ECOCLOX DRY SUSPENSION (POM)	AMPICILLIN 250MG/5ML, CLOXACILLIN 250MG/5ML	SAME AS APPLICANT	04-9051	
ECOMOX CAPSULES (POM)	AMOXYCILLIN 500MG	SAME AS APPLICANT	04-9052	
ECOCLOX CAPSULES (POM)	AMPICILLIN 250MG CLOXACILLIN 250MG	SAME AS APPLICANT	04-9037	
VITAMIN B COMPLEX SYRUP (RENEWAL) (OTC)	VITAMIN B1 5MG, VITAMIN B2 2MG, NICOTINAMIDE 20MG, VITAMIN B6 2MG	SAME AS APPLICANT	04-0370	
COPTRINE TABLETS (POM)	SULPHAMETHOXAZOLE 400MG, TRIMETHOPRIM 80MG	SAME AS APPLICANT	04-7720	
ROBERTS PARACETAMOL TABLETS (RENEWAL) (OTC)	PARACETAMOL 500MG	SAME AS APPLICANT	04-2004	
ALVENAX BOLUS (RENEWAL)	ALBENDAZOLE 250MG/BOLI	STAR LABORATORIES (PVT) LTD. (ANIMAL HEALTH CARE DIVISION) 23 -KM, MULTAN ROAD LAHORE - PAKISTAN.	04-1995	
AMINOVET? SOLUTION	VIT.A PROPIONATE 12,00,000I.U, VIT. D3 3,200,000I.U, VIT. E 3,200MG, CALCIUM PANTOTHENATE 4,000MG, VIT. B1 2,000MG, VIT. B6 1,200MG, VIT. K 800MG, VIT. C 4,000MG, MULTIVITAMINS, &  AMINO ACIDS MINERALS 21,000MG.	THE ARAB PESTICIDES & VETERINARY DRUGS MFG CO., (MOBEDCO) AL-HASSAN INDUSTRIAL ESTATE IRBID JORDAN.	04-9064	
APHANTIX TABLET (POM)	FRUSEMIDE 40MG	M/S MANCARE PHARM PVT LTD 60, VIME DHOWALI VILLAGE VASAI (W) DIST THANE, INDIA.	04-9146	
BETACARD-50 TABLETS (POM)	ATENOLOL 50MG	TORRENT PHARM LTD. INDRAD 382721, MEHSANA, INDIA.	04-8363	
BIOVET? POULTRY FORMULA POWDER	VITAMINS & MINERALS	WOCKHARDT  LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX 400 051 INDIA.	04-9071	
BUNAPHYLLIN INJECTION (POM)	AMINOPHYLLINE 250MG/10ML	JIANGSU HANHE PHARM. CO. LTD, 176 SOUTH KUNSHAN ROAD LIYANG YIANGSU, CHINA.	04-9116	
BUPICAN INJECTION (POM)	BUPIVACAINE HYDROCHLORIDE 0.5% W/W	CLARIS LIFESCIENCES LTD. VILL. VASANA, CHACHARWADI TAL. SANAND DIST. AHMEDABAD INDIA.	04-9134	
CELODOPA 250 TABLETS (POM)	METHYLDOPA BP 250MG	MEDIBIOS LABORATORIES PVT. LTD J-76, MIDC TARAPUR, TALPALGHAR MAHARASHTRA, 401506.	04-9111	
CELODOPA 500 TABLET (POM)	METHYLDOPA BP 500MG	MEDIBIOS LABORATORIES PVT. LTD J-76, MIDC TARAPUR, TALPALGHAR MAHARASHTRA, 401506.	04-9110	
CUSICROM 2% EYE DROPS (POM)	SODIUM CROMOGLYCATE 20MG	ALCON CUSI, S.A. C/CAMIL FABRA, 58, EL		
MASNOU - BARCELONA,				
SPAIN	04-9129			
DAXOTEL 80 INJECTION (POM)	DOCETAXEL 80MG/2ML	DABUR PHARMA LIMITED, 19, INDUSTRIAL AREA, BADDI, DISTT SOLAN, H.P - 173 205, INDIA.	04-9148	
DERMOVIN CREAM (POM)	CLOBETASOL PROPIONATE BP 0.05% W/W	MBL PHARM. B - 77A HITE, LASBELA, BALUCHISTAN PAKISTAN.	04-9132	
DIATEX CAPSULES (POM)	LOPERAMIDE BP 2MG	ZIM LABORATORIES LLD. B-21/22, MIDC AREA, KALMESHWAR, NAGPUR- 441 501, INDIA.	04-9158	
DOPRESSAN 250 TABLETS (POM)	METHYLDOPA 250MG	HAUPT PHARMA. BERLIN GMBH GRADESTRABE 13, D-12347, BERLIN GERMANY.	04-9133	
ENDACT 1% INJECTION	IVERMECTIN 10MG/ML	WOCKHARDT  LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX BANDRA (E) MUMBAI 400 051 INDIA.	04-9066	
ERICOD CAPSULES (POM)	COD LIVER OIL 3000MG	GUJARAT LIQUI PHARMA CAPS (P) LTD, PLOT NO 662/666, GIDC ESTATE, WAGHODIA DIST. VADODARA, INDIA.	04-9156	
FAMO TETROXY INJECTABLE	OXYTETRACYCLINE HCL 50MG/ML	PRIME ENTERPRISES 317, 10TH CROSS, WILSON GARDEN BANGALORE - 560 027 INDIA.	04-9069	
FAMOXY LA INJECTABLE	OXYTETRACYCLINE HCL 200MG/ML	PRIME ENTERPRISES 317, 10TH CROSS, WILSON GARDEN BANGALORE - 560 027 INDIA.	04-9070	
FERAIN BRILID TABLETS (POM)	ROXITHROMYCIN 0.15GM(150MG)	CJSC BRINSALOV - A1 NAGATINSKAYA STREET, MOSCOW 117 105, RUSSIA.	04-9117	
FERAIN SUMAZID CAPSULES (POM)	AZITHROMYCIN 0.25G (250MG)	CJSC BRINSALOV - A1 NAGATINSKAYA STREET, MOSCOW 117 105, RUSSIA.	04-9118	
FLIT INSECTICIDE AEROSOL (FORMERLY MOBIL INSECTICIDE)	NEO-PYNAMIN 0.25%, PRALLETHRIN 0.04%, CYPHENOTHRIN 0.05%	SAME AS APPLICANT	04-0617	
FORMEDAB TABLET (POM)	METFORMIN 500MG	M/S STALLION LAB PVT. LTD. C/B 305, 2 & 3 G.I.D.C KERAL (BAVLA)  DIST AHMEDABAD, INDIA.	04-9109	
KIVEXA TABLET (POM)	ABACAVIR 600MG,LAMIVUDINE 80MG	GLAXO OPERATIONS UK LTD PRIORY STREET, WARE HERTFORDSHIRE, SG, ODJ, UNITED KINGDOM.	04-9141	
LAIFEN INJECTION (POM)	CHLORPHENIRAMINE MALEATE 2MG	WUHAN GRAND PHARMACEUTICAL GROUP CO. LTD. 5, GUTIAN ROAD, WUHAN, CHINA.	04-9124	
LIBENCLOM TABLET (POM)	GLIBENCLAMIDE BP 5MG	MEDIBIOS LABORATORIES PVT. LTD. J - 76 MIDC TAPAPUR, TALPALGHAR MAHARASHTRA 401506. INDIA	04-9155	
LUSIA-F TABLET (POM)	NORGESTROL USP 0.30MG, ETHINYLESTRADIOL USP 0.03MG + FERROUS FUMARATE 75MG	FAMY CARE LTD. 1608/1609, G.I.D.C, SARIGAM, DIST. VALSAD, GUJARAT, INDIA.	04-9157	
LYNESS TABLETS (POM)	LYNESTRENOL 0.5MG	FAMY CARE LTD. 1608 /  1609, G.I.D.C, SARIGAM, DIST. VALSAD, GUJARAT, INDIA.	04-9142	
MEDITROL CAPSULES (POM)	CALCITRIOL BP 0.25MCG	MEDICAP LTD.		
348, SOI 6 PATTANA 3 RD BANGPOO INDUSTRIAL ESTATE SAMUTPRAKAN, THAILAND.	04-9128			
MERIPLEX WSP	MULTIVITAMINS	WOCKHARDT  LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX 400 051 INDIA.	04-9072	
MORTEIN ? ALL INSECT KILLER ODOURLESS INSECTICIDE AEROSOL	IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%.	SAME AS APPLICANT	04-8725	
MORTEIN ? ALL PURPOSE INSECT KILLER INSECTICIDE AEROSOL	IMIPROTHRIN 0.004%,D-PHENOTHRIN 0.10%	SAME AS APPLICANT (CHANGE OF SOURCE)	04-4759	
MORTEIN ? COCKROACH AND ANT KILLER INSECTICIDE AEROSOL	IMIPROTHRIN 0.07%,CYPERMETHRIN 0.20%	SAME AS APPLICANT (CHANGE OF SOURCE)	04-2755	
MORTEIN ? LEMON ALL INSECT KILLER INSECTICIDE AEROSOL	IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%.	SAME AS APPLICANT	04-8724	
MORTEIN ? ODOURLESS ALL PURPOSE INSECT KILLER INSECTICIDE AEROSOL	IMIPROTHRIN 0.04%,D-PHENOTHRIN 0.10%	SAME AS APPLICANT	04-4758	
OLOX TABLET (POM)	OFLOXACIN USP 200MG	MEDRIECH STERILAB LIMITED, AVALAHALI BANGLORE 560062, INDIA.	04-9143	
OMEPRADEX TABLETS (POM)	OMEPRAZOLE 20MG	DEXEL LIMITED SOUTHERN INDUSTRIAL ZONE OR-AKIVA 30600, ISREAL.	04-9107	
OSTEO GEL (OTC)	DICLOFENAC PAOTASIUM 1 % W/W	NAXPAR LAB PVT. LTD. 120, MASAT IND. ESTATE, SILVASSA, 396230, INDIA.	04-9154	
OSTEO TABLETS (POM)	DICLOFENAC POTASSIUM 50MG	NAXPAR LAB PVT. LTD. 120, MASAT IND. ESTATE, SILVASSA, 396230, INDIA.	04-9127	
OXYTETRACURE INJ. 20% LA	OXYTETRACYCLINE 200MG/ML	THE ARAB PESTICIDES & VETERINARY DRUGS MFG CO., (MOBEDCO) AL-HASSAN INDUSTRIAL ESTATE IRBID JORDAN.	04-9063	
PASIVIN TABLET (POM)	GRISEOFULVIN 500MG	GREENFIELD PHARM CO. LTD. 38, TAIJUI ROAD, TAIZHOU, JIANGSU PROVINCE, P.R CHINA.	04-9152	
PATEX INJECTION (POM)	BENATHINE BENZYLPENICLLIN BP. 2,400,000 I.U	JIANGXI XIER KANGTAI PHARM. CO. LTD. NORTH ZONE, HIGH NEW TECH, IND. ZONE, PINGXIANG, JIANGXI, CHINA.	04-9153	
PENTAFORT INJECTION (POM)	PENTAZOCINE BP 30MG/ML	ALPHA LABORATORIES LTD. 33/2 A.B ROAD, PIGDAMBER - 453446, DUL INDORE INDIA.	04-9144	
PETAMIDE INJECTION (POM)	FUROSEMIDE 20MG/2ML	NANONG JINGHUA PHARM. CO. LTD. NO 9, XINGTAI ROAD, NANTONG, JIANGSU CHINA.	04-9122	
PETASIL INJECTION (POM)	METOCLOPRAMIDE HCL 10MG/2ML	WUHAN GRAND PHARMACEUTICAL GROUP CO. LTD. 5, GUTIAN ROAD, WUHAN, CHINA.	04-9121	
PETAZONE INJECTION (POM)	DEXAMETHASONE PHOSPHATE 4MG/ML	WUHAN GRAND PHARMACEUTICAL GROUP CO. LTD, 5, GUTIAN ROAD, WUHAN, CHINA.	04-9115	
PRAZISAM PLUS CAPLETS	PRAZIQUANTEL USP 50MG, PYRANTAL PAMOATE USP 144MG, FENBENDAZOLE (VET) 500MG / TABLET	WOCKHARDT LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX 400 051 INDIA.	04-9068	
PROMIN MIXTURE	AMINO ACIDS, CHELATED MINERALS, ELECTROLYTES, YEAST AUTOLYSATE.	SAME AS APPLICANT	04-9074	
RASOMYCIN 5% INJECTABLE (RENEWAL)	OCYTETRACYCLINE HCL 50MG/ML	STAR LABORATORIES (PVT) LTD. (ANIMAL HEALTH CARE DIVISION) 23 -KM, MULTAN ROAD LAHORE - PAKISTAN.	04-2136	
RASOMYCIN LA INJECTABLE (RENEWAL)	OXYTETRACYCLINE HCL 200MG/ML	STAR LABORATORIES (PVT) LTD. (ANIMAL HEALTH CARE DIVISION) 23 -KM, MULTAN ROAD LAHORE - PAKISTAN.	04-2135	
RINDOQUINE INJECTION (POM)	QUININE DIHYDROCHLORIDE 600MG	WUHAN GRAND PHARMACEUTICAL GROUP CO. LTD. 5, GUTIAN ROAD, WUHAN, CHINA.	04-9159	
SHREE CEDRINE TABLET (POM)	PROGUANIL HCL 100MG	MANCARE PHARMACEUTICALS PVT. LTD. PLOT 60, DHOWALI VILLAGE VMIE (W) DISTRICT THANE MAHARASHLIA, INDIA.	04-9113	
SPACOVIN 40 TABLETS (POM)	DROTAVERINE HYDROCHLORIDE 40MG	M/S M.J BIOPHARM PVT. LTD. L/7, MIDC IND AREA, TALOJA DIST. RAIGAD NAVI MUMBAI - 410208, INDIA.	04-9150	
SYNERCORT INJECTION (POM)	HYDROCORTISONE SODIUM SUCCINATE BP 100MG	TROIKAA PHARMACEUTICALS LTD. THOI DIST. 382 728, GUJARAT INDIA.	04-9120	
THIOCAL-12 CAPSULES (OTC)	VITAMINS AND MINERALS	M/S SAI MIRRA INNOPHARM PVT LTD, 288, SIDCO, ESTATE, AMBATTUR, CHENNAI 600098, INDIA	04-9130	
TRA-N CAPSULES (POM)	TRAMADOL HYDROCHLORIDE BP 50MG	ALPHA LABORATORIE LTD. 33/2 A.B ROAD, PIGDAMBER - 453 446, DIST INDORE, INDIA.	04-9160	
TRANSGLOBE METHYLDOPA -250 (POM)	METHYLDOPA 250MG	JIANGXI XI ERKANGTAI PHARM CO. LTD NORTHZONE  HIIGH NEW TECHNOLOGY IND. ZONE, PINGXIANG JIANGXI, CHINA.	04-9149	
TRUST-TIME DOXYCYCLINE CAPSULES (POM)	DOXYCYCLINE 100MG	NINGBO SHUANGWEI PHARMA CO. LTD. ZHUAGUAN ROAD NINGHAI ZHEJIANG, CHINA.	04-9112	
TYLOMAC -20 INJECTABLE (RENEWAL)	TYLOSIN TARTRATE 200MG/ML	STAR LABORATORIES (PVT) LTD. (ANIMAL HEALTH CARE DIVISION) 23 -KM, MULTAN ROAD LAHORE - PAKISTAN.	04-2051	
UPCAIN INJECTION (POM)	FORTIFIED PROCAINE PENICILLIN 4 MEGA UNIT	M/S SYNCOM FORMULATIONS LTD. PLOT 256 - 257, SECTOR, 1, PITHAMPUR DIST. SHAN (M.P) INDIA.	04-9145	
VITATEX INJECTION (POM)	BENZYL PENICILLIN POTASSIUM 1 MEGA UNIT	SHANGHAI MEDICINAL COPERATION 9, YAN'AU ROAD (E) SHANGHAI, CHINA.	04-9139	
VITO-B INJECTION (POM)	VIT B1 20MG, VIT B2 4MG, VIT B6 10MG,CA PANTOTHENATE 10MG, NICOTINAMIDE 150MG	SISHUI XIERKANG PHARM. CO. LTD. NORTH SIHE ROAD, SISHUI COUNTRY SHANDONG, CHINA.	04-9119	
WOLICYCLIN 5% INJECTABLE	OXYTETRACYCLINE DEHYDRATE 50MG/ML	WOCKHARDT  LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX BANDRA (E) MUMBAI 400 051 INDIA.	04-9067	
WORMAZOLE 600MG BOLUS	ALBENDAZOLE 600MG/BOLI	SKM PHARMA PVT LTD. WORKS AT GOLLAPADU -522 408, A.P. TF - 10 CITY POINT INFANTRY ROAD, BANGALORE 560-001 INDIA.	04-9062	
WORMSOL PLAIN SOLUTION (RENEWAL)	LEVAMISOL HCL B.P (VET) 1.5% W/V	ALVED PHARMA & FOODS PVT LTD. 549, 14TH STREET IV SECTOR, K.K NAGAR, CHENNAI 600 078 INDIA.	04-0872	
ZAPPO INSECTICIDE AEROSOL (RENEWAL)	CYFLUTHRIN 0.025%,TRANSFLUTHRIN 0.04%	SAME AS APPLICANT	04-2683	
BETACARD-100 TABLET (POM)	ATENOLOL 100MG	TORRENT PHARM LTD. INDRAD 382721, MEHSANA, INDIA.	04-8373	
CO-TRIMOXAZOLE SUSPENSION (POM)	SULPHAMETHOXAZOLE 200MG, TRIMETHOPRIM 40MG/5ML	PHYTO - RIKER (GIHOC) PHARM. LTD, MILE 7, OFF ACCRA - NSUWAM ROAD, DOME, ACCRA, GHANA.	04-9126	
LIFEFLOX-500 TABLETS (POM)	LEVOFLOXACIN 500MG	VAPI CARE PHARMA PVT. LTD. 225/3, G.I.D.C, NEAR MORAJI CIRCLE, VAPI - 396 195. INDIA.	04-9123	
DIMAZE GRANULES	DIMINAZENE ACETURATE 0.444G	WOCKHARDT  LIMITED. WOCKHARDT TOWERS, BANDRA - KURLA COMPLEX BANDRA (E) MUMBAI 400 051 INDIA.	04-9065	
POLIO SABIN (ORAL) POLIOMYELITIS VACCINE(RENEWAL)	LIVE ATTENUATED POLIOMYELITIS VIRUSES OF THE SABIN STRAINS TYPE 1,2&3 PROPAGATED IN MRC 5H HUMAN DIPLOID CELLS	GLAXOSMITHKLINE BIOLOGICALS S.A RUE DE INSTITUTE,89 RIXENSART	04-9964	
WORMSOL DOUBLE STRENGTH BOLUS(RENEWAL)	LEVAMISOLE HCL 600MG/BOLI	ALVED PHARMA & FOODS PVT LTD. 549, 14TH STREET IV SECTOR, K.K NAGAR, CHENNAI 600 078 INDIA.	A4-0599	
HOCHIEZ OMEPRAZOLE CAPSULES (POM)	OMEPRAZOLE 20MG	M/S. KANT. HEALTHCARE LTD. PLOT 1802 - 1805, G.I.D.C, PHASE III, VAPI 396195, GUJARAT STATE INDIA.	04-9131	
STAVUDINE ORAL SOLUTION (POM)	STAVUDINE USP 1MG	AUROBINDO PHARMA LIMITED UNIT 111, SURVEY NO 313, BACHUPALLY VILLAGE, QUTHUBULLAPUR MANDAL, RANGA REDDY DISTRICT (A.P), INDIA.	04-9151	
AKURIT Z TABLET (POM)	RIFAMPIN 150MG, PYRAZINAMIDE 400MG, ISONIAZIDE USP 75MG.	LUPIN LTD 159, CST RD. KALINA SANTARCRUZ (EAST) MUMBAI 400 098, INDIA	04-9166	
AVANDAMET TABLETS (POM)	ROSIGLITAZONE MALEATE 4MG + METFORMIN HCL 500MG	GLAXO WELLCOME, S.A AVENDA DE EXTREMADURA 3, 09400, AVANDIA, DE DUERO BURGOS SPAIN.	04-5535	
AVANDAMET TABLETS (POM)	ROSIGLITAZONE MALEATE 2MG + METFORMIN HCL 500MG	GLAXO WELLCOME, S.A AVENDA DE EXTREMADURA 3, 09400, AVANDIA, DE DUERO BURGOS SPAIN.	04-5536	
AZULIX 2MF TABLET (POM)	GLIMEPIRIDE 2MG, METFORMIN 500MG	M/S TORRENT PHARMACEUTICALS LTD INDRAD 382 721, DIST MEHSANA INDIA.	04-8362	
DICLOGEN INJECTION (POM)	DICLOFENAC SODIUM 75MG/3ML	JINLING PHARMACEUTICAL CO. LTD, ZHEJIANG TANFENG PHARMA FACTORY LTD, 518, DAXIANG ROAD, HUZHOU, ZHEJIANG, CHINA.	04-9163	
DYNAPAR AQ INJECTION (POM)	DICLOFENAC SODIUM BP 75MG/3ML	TROIKAA PHARM. LTD, THOI, DIST. 382 728, GUJARAT, INDIA.	04-9167	
IBUPAIN -400 TABLETS (POM) (RENEWAL)	IBUPROFEN 400MG	A-177, ROAD. 16-2, WAGLE INDUSTRIAL ESTATE, THANE - 400 604, MUMBAI INDIA.	04-0644	
LINCOCIN INJECTION (POM) (RENEWAL)	LINCOMYCIN 600MG	PFIZER MANUFACTURING BELGIUM NV, RIJKSWEG 12, 2870 PUURS, BELGIUM	04-1389	
LIOPEC VIT B COMPLEX INJECTION (POM)	VIT B1 10MG, VIT B2 1.37MG, VIT B6 1MG, NICOTINAMIDE 15MG, SODIUM PANTOTHENATE 0.5MG	GREENFIELD PHAMACEUTICALS (JIANGSU) CO LTD 38, TAIJIU ROAD, TAIZHOU JIANGSU, CHINA.	04-9168	
NEFORT TABLET (POM)	METFORMIN HCL 500MG	M/S SAGA LABORATORIES PLOT NO 1409, PHASE 111 G.I.D.C ESTATE VATVA, AHMEDABAD, INDIA.	04-9164	
OSDIL INJECTION (POM)	VALETHAMATE BROMIDE 8MG	TROIKAA PHARM. LTD, THOI, DIST. 382 728, GUJARAT, INDIA.	04-9162	
TOPRIL-5 CAPSULES (POM)	RAMIPRIL 5MG	M/S TORRENT PHARMACEUTICALS LTD INDRAD 382 721, DIST MEHSANA INDIA.	04-8374	
TRUST-TIME SULPHADIMIDINE TABLET (POM)	SULPHADIMIDINE BP 500MG	NINGBO SHUANGWEI PHARMA CO. LTD. ZHUAGUAN ROAD NINGHAI ZHEJIANG, CHINA.	04-9171	
ZINACEF INJECTION (POM) (RENEWAL)	CEFUROXIME 750MG	GLAXOSMITHKLINE S.P.A VIA A. FLEMING 2. VERONA ITALY.	04-0434	
ZIPAN INJECTION (POM) (RENEWAL)	TRAMADOL HYDROCHLORIDE 100MG	ILSUNG PHAMACEUTICALS CO. LTD. 44-7 WONHYO - RO YONGSAN - GU, SEOUL, KOREA.	04-1948	
AKURIT 4 CAPLET (POM)	RIFAMPIN 150MG, PYRAZINAMIDE 400MG, ISONIAZIDE USP 75MG, ETHAMBUTOL HCL 275MG.	LUPIN LTD 159, CST RD. KALINA SANTARCRUZ (EAST) MUMBAI 400 098, INDIA	04-9165	
PREGNACARE CAPSULE S (POM) (RENEWAL)	VIT B12, FOLIC ACID 1.5MG, MAGNESIUM 75MG, ZINC SULPHATE MONOHYDRATE 27.5MG,  IRON 30MG, CYANOCOBOLAMINE 15MCG.	MEYER ORGANICS PVT LTD,A-177 WAGLE EST. THANE 400604	04-1939	
CALBIONTA OMEGA-3 VITAMIN E CAPSULES	SALMON OIL 500MG,VIT E 5MG,FATTY ACIDS 150MG	SWISS CAP GMBH BAD AIBLING	04-5629	
AL-VOMEC 1% ?  INJ. SOLUTION	IVERMECTIN 1GM/ML	ALGERIAN ANIMAL HEALTH PRODUCT ZONE INDSTRIELLE PALMA EX LAMORCIERE CONSTANTINE - ALGERIA	04-9186	
AMPROLIUM 20% WSP	AMPROLIUM HYDROCHLORIDE 200MG/G	KELA N. V. ST.-LENAARTSWEG 48 B- 2320 HOOSSTRATEN, BELGIUM	04-9189	
BRETERMITE ? 48EC	CHLORPYRIFOS 480GM/L	REDSUN GROUP OF NANJIANG NO. PESTICIDE FACTORY. NO 269 BOATA ROAD, GAOCHUN TOWN, NANJIAN, CHINA	04-9190	
CODAL GOLD 412.5 DC	250G PROPETRYN + 162.5G S - METOLACHLOR/L	SYNGENTA CROP PROTECTION AG BASLE SWITZERLAND	04-9191	
GOLDEER ?  MOSQUITO COIL (BLACK)	TRANSFLUTHRIN 0.03%	SAME AS APPLICANT	04-9092	
MORTEIN COCKCROACH & ANT KILLER INSECTICIDE AEROSOL	IMIPROTHRIN 0.03%, CYPERMETHRIN 0.15%	SAME AS APPLICANT	04-8726	
ORIZO PLUS	PROPANIL 360G/L 2, 4-D ACID 200G/L	PROFICOL CALLE 1C NO 7-53 INTERIOR ZONA FRANCA BARRANQUILLA-COLOMBIA	04-9198	
RAMBO PRO ? AEROSOL INSECTICIDE	PROPOXUR 0.50%DICHLORVOS 0.50%, CYFLUTHRIN 0.02%, PERMETHRIN 0.70%	SAME AS APPLICANT	04-9083	
SHIELD PERFUMED MOSQUITO COIL RED	D-ALLETHRIN 0.2%	SAME AS APPLICANT	04-9199	
SNAKE -A -WAY SNAKE REPELLING GRANULES 1.75 IBS	NAPHTHALENE 7.0%, SULFUR 28.0%	DR T'S NATURES PRODUCTS INC. 265 US HIGHWAY 19 NORTH PELHAM GENGIA 31779, U.S.A	04-9106L	
STREXIA? POWDER	RIBOFLAVIN 93MG, PYRIDOXINE HCL 122MG, NIACINAMIDE 350MG, CALCIUM D-PANTHEATE 326MG ETC	WOCKHARDT LIMITED. WOCKHARDT TOWERS, BANDRA-KURLA COMPLEX 400 051 INDIA	04-9184	
TECTIN ? INJ. SOLUTION	RIBOFLAVIN 93MG, PYRIDOXINE HCL 122MG, NIACINAMIDE 350MG, CALCIUM D-PANTHEATE 326MG ETC	THE ARAB PESTICIDES & VETERINARY DRUGS MFG CO., (MOBEDCO) AL-HASSAN INDUSTRIAL ESTATE IRBID JORDAN	04-9185	
TOPGON? INSECTICIDE AEROSOL	PROPOXUR 1%, CYFLUTHRIN 0.04%, TRANSFLUTHRIN 0.04%	SAME AS APPLICANT	04-9082	
ULTRANIL	PROPANIL 360G/L	SHENYAN HARVEST AGROCHEMICAL CO., LTD 100 JIDONG RD LINSHENG TOWN SUJIAHUN DISTRICT, SHENGYAN CHINA	04-9194	
ULTRAZIN 80% WP	ATRAZINE 80% WP	SHANDONG VICOME GREENLAND CHEMICAL CO. LTD. NORTH END OF JILUO ROAD, JINAN SHANDONG CHINA	04-9196	
GOOD SLEEP MOSQUITO COILS X 10'S (RED COIL)	D-TRNAS-ALLETHRIN 0.1%	KIRANIL NIGERIA LTD. IGBA, ONDO TOWN, ONDO STATE	04-9202	
TONOPHOS?	PHOSPHORUS (P205) 235GM, CALCIUM PHOSPHATE MONOBASIC 103GM, MAGNESIUM PHOPSHATE MONOBASIC 108GM ETC	WOCKHARDT LIMITED. WOCKHARDT TOWERS, BANDRA-KURLA COMPLEX 400 051 INDIA	04-9188	
